step/time,Out1,MyParam,MyParamFlag,time
10956/17:13:30.027580400,999.0,2.0,0.0,10957.000000000022
10957/17:13:30.028584600,999.0,2.0,0.0,10958.000000000022
10958/17:13:30.028584600,999.0,2.0,0.0,10959.000000000022
10959/17:13:30.028584600,999.0,2.0,0.0,10960.000000000022
10960/17:13:30.028584600,999.0,2.0,0.0,10961.000000000022
10961/17:13:30.028584600,999.0,2.0,0.0,10962.000000000022
10962/17:13:30.028584600,999.0,2.0,0.0,10963.000000000022
10963/17:13:30.028584600,999.0,2.0,0.0,10964.000000000022
10964/17:13:30.028584600,999.0,2.0,0.0,10965.000000000022
10965/17:13:30.028584600,999.0,2.0,0.0,10966.000000000022
10966/17:13:30.028584600,999.0,2.0,0.0,10967.000000000022
10967/17:13:30.028584600,999.0,2.0,0.0,10968.000000000022
10968/17:13:30.028584600,999.0,2.0,0.0,10969.000000000022
10969/17:13:30.028584600,999.0,2.0,0.0,10970.000000000022
10970/17:13:30.028584600,999.0,2.0,0.0,10971.000000000022
10971/17:13:30.028584600,999.0,2.0,0.0,10972.000000000022
10972/17:13:30.028584600,999.0,2.0,0.0,10973.000000000022
10973/17:13:30.028584600,999.0,2.0,0.0,10974.000000000022
10974/17:13:30.028584600,999.0,2.0,0.0,10975.000000000022
10975/17:13:30.028584600,999.0,2.0,0.0,10976.000000000022
10976/17:13:30.028584600,999.0,2.0,0.0,10977.000000000022
10977/17:13:30.028584600,999.0,2.0,0.0,10978.000000000022
10978/17:13:30.028584600,999.0,2.0,0.0,10979.000000000022
10979/17:13:30.029580400,999.0,2.0,0.0,10980.000000000022
10980/17:13:30.029580400,999.0,2.0,0.0,10981.000000000022
10981/17:13:30.029580400,999.0,2.0,0.0,10982.000000000022
10982/17:13:30.029580400,999.0,2.0,0.0,10983.000000000022
10983/17:13:30.029580400,999.0,2.0,0.0,10984.000000000022
10984/17:13:30.029580400,999.0,2.0,0.0,10985.000000000022
10985/17:13:30.029580400,999.0,2.0,0.0,10986.000000000022
10986/17:13:30.029580400,999.0,2.0,0.0,10987.000000000022
10987/17:13:30.029580400,999.0,2.0,0.0,10988.000000000022
10988/17:13:30.029580400,999.0,2.0,0.0,10989.000000000022
10989/17:13:30.029580400,999.0,2.0,0.0,10990.000000000022
10990/17:13:30.029580400,999.0,2.0,0.0,10991.000000000022
10991/17:13:30.029580400,999.0,2.0,0.0,10992.000000000022
10992/17:13:30.029580400,999.0,2.0,0.0,10993.000000000022
10993/17:13:30.029580400,999.0,2.0,0.0,10994.000000000022
10994/17:13:30.029580400,999.0,2.0,0.0,10995.000000000022
10995/17:13:30.029580400,999.0,2.0,0.0,10996.000000000022
10996/17:13:30.029580400,999.0,2.0,0.0,10997.000000000022
10997/17:13:30.029580400,999.0,2.0,0.0,10998.000000000022
10998/17:13:30.029580400,999.0,2.0,0.0,10999.000000000022
10999/17:13:30.029580400,999.0,2.0,0.0,11000.000000000022
11000/17:13:30.029580400,999.0,2.0,0.0,11001.000000000022
11001/17:13:30.030581,999.0,2.0,0.0,11002.000000000022
11002/17:13:30.030581,999.0,2.0,0.0,11003.000000000022
11003/17:13:30.030581,999.0,2.0,0.0,11004.000000000022
11004/17:13:30.030581,999.0,2.0,0.0,11005.000000000022
11005/17:13:30.030581,999.0,2.0,0.0,11006.000000000022
11006/17:13:30.030581,999.0,2.0,0.0,11007.000000000022
11007/17:13:30.030581,999.0,2.0,0.0,11008.000000000022
11008/17:13:30.030581,999.0,2.0,0.0,11009.000000000022
11009/17:13:30.030581,999.0,2.0,0.0,11010.000000000022
11010/17:13:30.030581,999.0,2.0,0.0,11011.000000000022
11011/17:13:30.030581,999.0,2.0,0.0,11012.000000000022
11012/17:13:30.030581,999.0,2.0,0.0,11013.000000000022
11013/17:13:30.031084700,999.0,2.0,0.0,11014.000000000022
11014/17:13:30.031084700,999.0,2.0,0.0,11015.000000000022
11015/17:13:30.031084700,999.0,2.0,0.0,11016.000000000022
11016/17:13:30.031084700,999.0,2.0,0.0,11017.000000000022
11017/17:13:30.031084700,999.0,2.0,0.0,11018.000000000022
11018/17:13:30.031084700,999.0,2.0,0.0,11019.000000000022
11019/17:13:30.031084700,999.0,2.0,0.0,11020.000000000022
11020/17:13:30.031084700,999.0,2.0,0.0,11021.000000000022
11021/17:13:30.031084700,999.0,2.0,0.0,11022.000000000022
11022/17:13:30.031084700,999.0,2.0,0.0,11023.000000000022
11023/17:13:30.031084700,999.0,2.0,0.0,11024.000000000022
11024/17:13:30.031084700,999.0,2.0,0.0,11025.000000000022
11025/17:13:30.031084700,999.0,2.0,0.0,11026.000000000022
11026/17:13:30.031084700,999.0,2.0,0.0,11027.000000000022
11027/17:13:30.031084700,999.0,2.0,0.0,11028.000000000022
11028/17:13:30.031084700,999.0,2.0,0.0,11029.000000000022
11029/17:13:30.031084700,999.0,2.0,0.0,11030.000000000022
11030/17:13:30.031084700,999.0,2.0,0.0,11031.000000000022
11031/17:13:30.031084700,999.0,2.0,0.0,11032.000000000022
11032/17:13:30.031084700,999.0,2.0,0.0,11033.000000000022
11033/17:13:30.031084700,999.0,2.0,0.0,11034.000000000022
11034/17:13:30.031084700,999.0,2.0,0.0,11035.000000000022
11035/17:13:30.032101900,999.0,2.0,0.0,11036.000000000022
11036/17:13:30.032101900,999.0,2.0,0.0,11037.000000000022
11037/17:13:30.032101900,999.0,2.0,0.0,11038.000000000022
11038/17:13:30.032101900,999.0,2.0,0.0,11039.000000000022
11039/17:13:30.032101900,999.0,2.0,0.0,11040.000000000022
11040/17:13:30.032101900,999.0,2.0,0.0,11041.000000000022
11041/17:13:30.032101900,999.0,2.0,0.0,11042.000000000022
11042/17:13:30.032101900,999.0,2.0,0.0,11043.000000000022
11043/17:13:30.032101900,999.0,2.0,0.0,11044.000000000022
11044/17:13:30.032101900,999.0,2.0,0.0,11045.000000000022
11045/17:13:30.032101900,999.0,2.0,0.0,11046.000000000022
11046/17:13:30.032101900,999.0,2.0,0.0,11047.000000000022
11047/17:13:30.032101900,999.0,2.0,0.0,11048.000000000022
11048/17:13:30.032101900,999.0,2.0,0.0,11049.000000000022
11049/17:13:30.032101900,999.0,2.0,0.0,11050.000000000022
11050/17:13:30.032101900,999.0,2.0,0.0,11051.000000000022
11051/17:13:30.032101900,999.0,2.0,0.0,11052.000000000022
11052/17:13:30.032101900,999.0,2.0,0.0,11053.000000000022
11053/17:13:30.033092,999.0,2.0,0.0,11054.000000000022
11054/17:13:30.033092,999.0,2.0,0.0,11055.000000000022
11055/17:13:30.033092,999.0,2.0,0.0,11056.000000000022
11056/17:13:30.033092,999.0,2.0,0.0,11057.000000000022
11057/17:13:30.033092,999.0,2.0,0.0,11058.000000000022
11058/17:13:30.033092,999.0,2.0,0.0,11059.000000000022
11059/17:13:30.033092,999.0,2.0,0.0,11060.000000000022
11060/17:13:30.033092,999.0,2.0,0.0,11061.000000000022
11061/17:13:30.033092,999.0,2.0,0.0,11062.000000000022
11062/17:13:30.033092,999.0,2.0,0.0,11063.000000000022
11063/17:13:30.033092,999.0,2.0,0.0,11064.000000000022
11064/17:13:30.033092,999.0,2.0,0.0,11065.000000000022
11065/17:13:30.033092,999.0,2.0,0.0,11066.000000000022
11066/17:13:30.033092,999.0,2.0,0.0,11067.000000000022
11067/17:13:30.033092,999.0,2.0,0.0,11068.000000000022
11068/17:13:30.033092,999.0,2.0,0.0,11069.000000000022
11069/17:13:30.033092,999.0,2.0,0.0,11070.000000000022
11070/17:13:30.033092,999.0,2.0,0.0,11071.000000000022
11071/17:13:30.033092,999.0,2.0,0.0,11072.000000000022
11072/17:13:30.033092,999.0,2.0,0.0,11073.000000000022
11073/17:13:30.033092,999.0,2.0,0.0,11074.000000000022
11074/17:13:30.033092,999.0,2.0,0.0,11075.000000000022
11075/17:13:30.033092,999.0,2.0,0.0,11076.000000000022
11076/17:13:30.033092,999.0,2.0,0.0,11077.000000000022
11077/17:13:30.033092,999.0,2.0,0.0,11078.000000000022
11078/17:13:30.033092,999.0,2.0,0.0,11079.000000000022
11079/17:13:30.034090600,999.0,2.0,0.0,11080.000000000022
11080/17:13:30.034090600,999.0,2.0,0.0,11081.000000000022
11081/17:13:30.034090600,999.0,2.0,0.0,11082.000000000022
11082/17:13:30.034090600,999.0,2.0,0.0,11083.000000000022
11083/17:13:30.034090600,999.0,2.0,0.0,11084.000000000022
11084/17:13:30.034090600,999.0,2.0,0.0,11085.000000000022
11085/17:13:30.034090600,999.0,2.0,0.0,11086.000000000022
11086/17:13:30.034090600,999.0,2.0,0.0,11087.000000000022
11087/17:13:30.034090600,999.0,2.0,0.0,11088.000000000022
11088/17:13:30.034090600,999.0,2.0,0.0,11089.000000000022
11089/17:13:30.034090600,999.0,2.0,0.0,11090.000000000022
11090/17:13:30.034090600,999.0,2.0,0.0,11091.000000000022
11091/17:13:30.034090600,999.0,2.0,0.0,11092.000000000022
11092/17:13:30.034090600,999.0,2.0,0.0,11093.000000000022
11093/17:13:30.034090600,999.0,2.0,0.0,11094.000000000022
11094/17:13:30.034090600,999.0,2.0,0.0,11095.000000000022
11095/17:13:30.034090600,999.0,2.0,0.0,11096.000000000022
11096/17:13:30.034090600,999.0,2.0,0.0,11097.000000000022
11097/17:13:30.034090600,999.0,2.0,0.0,11098.000000000022
11098/17:13:30.034090600,999.0,2.0,0.0,11099.000000000022
11099/17:13:30.034090600,999.0,2.0,0.0,11100.000000000022
11100/17:13:30.034090600,999.0,2.0,0.0,11101.000000000022
11101/17:13:30.034090600,999.0,2.0,0.0,11102.000000000022
11102/17:13:30.034090600,999.0,2.0,0.0,11103.000000000022
11103/17:13:30.035091900,999.0,2.0,0.0,11104.000000000022
11104/17:13:30.035091900,999.0,2.0,0.0,11105.000000000022
11105/17:13:30.035091900,999.0,2.0,0.0,11106.000000000022
11106/17:13:30.035091900,999.0,2.0,0.0,11107.000000000022
11107/17:13:30.035091900,999.0,2.0,0.0,11108.000000000022
11108/17:13:30.035091900,999.0,2.0,0.0,11109.000000000022
11109/17:13:30.035091900,999.0,2.0,0.0,11110.000000000022
11110/17:13:30.035091900,999.0,2.0,0.0,11111.000000000022
11111/17:13:30.035091900,999.0,2.0,0.0,11112.000000000022
11112/17:13:30.035091900,999.0,2.0,0.0,11113.000000000022
11113/17:13:30.035091900,999.0,2.0,0.0,11114.000000000022
11114/17:13:30.035091900,999.0,2.0,0.0,11115.000000000022
11115/17:13:30.035091900,999.0,2.0,0.0,11116.000000000022
11116/17:13:30.035091900,999.0,2.0,0.0,11117.000000000022
11117/17:13:30.035091900,999.0,2.0,0.0,11118.000000000022
11118/17:13:30.035091900,999.0,2.0,0.0,11119.000000000022
11119/17:13:30.035091900,999.0,2.0,0.0,11120.000000000022
11120/17:13:30.035091900,999.0,2.0,0.0,11121.000000000022
11121/17:13:30.035091900,999.0,2.0,0.0,11122.000000000022
11122/17:13:30.035091900,999.0,2.0,0.0,11123.000000000022
11123/17:13:30.035091900,999.0,2.0,0.0,11124.000000000022
11124/17:13:30.035091900,999.0,2.0,0.0,11125.000000000022
11125/17:13:30.035091900,999.0,2.0,0.0,11126.000000000022
11126/17:13:30.035091900,999.0,2.0,0.0,11127.000000000022
11127/17:13:30.035091900,999.0,2.0,0.0,11128.000000000022
11128/17:13:30.035091900,999.0,2.0,0.0,11129.000000000022
11129/17:13:30.036090600,999.0,2.0,0.0,11130.000000000022
11130/17:13:30.036090600,999.0,2.0,0.0,11131.000000000022
11131/17:13:30.036090600,999.0,2.0,0.0,11132.000000000022
11132/17:13:30.036090600,999.0,2.0,0.0,11133.000000000022
11133/17:13:30.036090600,999.0,2.0,0.0,11134.000000000022
11134/17:13:30.036090600,999.0,2.0,0.0,11135.000000000022
11135/17:13:30.036090600,999.0,2.0,0.0,11136.000000000022
11136/17:13:30.036090600,999.0,2.0,0.0,11137.000000000022
11137/17:13:30.036090600,999.0,2.0,0.0,11138.000000000022
11138/17:13:30.036090600,999.0,2.0,0.0,11139.000000000022
11139/17:13:30.036090600,999.0,2.0,0.0,11140.000000000022
11140/17:13:30.036090600,999.0,2.0,0.0,11141.000000000022
11141/17:13:30.036090600,999.0,2.0,0.0,11142.000000000022
11142/17:13:30.036090600,999.0,2.0,0.0,11143.000000000022
11143/17:13:30.036090600,999.0,2.0,0.0,11144.000000000022
11144/17:13:30.036090600,999.0,2.0,0.0,11145.000000000022
11145/17:13:30.036090600,999.0,2.0,0.0,11146.000000000022
11146/17:13:30.036090600,999.0,2.0,0.0,11147.000000000022
11147/17:13:30.036090600,999.0,2.0,0.0,11148.000000000022
11148/17:13:30.036090600,999.0,2.0,0.0,11149.000000000022
11149/17:13:30.036090600,999.0,2.0,0.0,11150.000000000022
11150/17:13:30.036090600,999.0,2.0,0.0,11151.000000000022
11151/17:13:30.036090600,999.0,2.0,0.0,11152.000000000022
11152/17:13:30.036090600,999.0,2.0,0.0,11153.000000000022
11153/17:13:30.037091600,999.0,2.0,0.0,11154.000000000022
11154/17:13:30.037091600,999.0,2.0,0.0,11155.000000000022
11155/17:13:30.037091600,999.0,2.0,0.0,11156.000000000022
11156/17:13:30.037091600,999.0,2.0,0.0,11157.000000000022
11157/17:13:30.037091600,999.0,2.0,0.0,11158.000000000022
11158/17:13:30.037091600,999.0,2.0,0.0,11159.000000000022
11159/17:13:30.037091600,999.0,2.0,0.0,11160.000000000022
11160/17:13:30.037091600,999.0,2.0,0.0,11161.000000000022
11161/17:13:30.037091600,999.0,2.0,0.0,11162.000000000022
11162/17:13:30.037091600,999.0,2.0,0.0,11163.000000000022
11163/17:13:30.037091600,999.0,2.0,0.0,11164.000000000022
11164/17:13:30.039091200,999.0,2.0,0.0,11165.000000000022
11165/17:13:30.039091200,999.0,2.0,0.0,11166.000000000022
11166/17:13:30.040092200,999.0,2.0,0.0,11167.000000000022
11167/17:13:30.040092200,999.0,2.0,0.0,11168.000000000022
11168/17:13:30.040092200,999.0,2.0,0.0,11169.000000000022
11169/17:13:30.041091300,999.0,2.0,0.0,11170.000000000022
11170/17:13:30.041091300,999.0,2.0,0.0,11171.000000000022
11171/17:13:30.041091300,999.0,2.0,0.0,11172.000000000022
11172/17:13:30.041091300,999.0,2.0,0.0,11173.000000000022
11173/17:13:30.041091300,999.0,2.0,0.0,11174.000000000022
11174/17:13:30.042091700,999.0,2.0,0.0,11175.000000000022
11175/17:13:30.042091700,999.0,2.0,0.0,11176.000000000022
11176/17:13:30.042091700,999.0,2.0,0.0,11177.000000000022
11177/17:13:30.042091700,999.0,2.0,0.0,11178.000000000022
11178/17:13:30.042091700,999.0,2.0,0.0,11179.000000000022
11179/17:13:30.042091700,999.0,2.0,0.0,11180.000000000022
11180/17:13:30.042091700,999.0,2.0,0.0,11181.000000000022
11181/17:13:30.042091700,999.0,2.0,0.0,11182.000000000022
11182/17:13:30.042091700,999.0,2.0,0.0,11183.000000000022
11183/17:13:30.042091700,999.0,2.0,0.0,11184.000000000022
11184/17:13:30.042091700,999.0,2.0,0.0,11185.000000000022
11185/17:13:30.042091700,999.0,2.0,0.0,11186.000000000022
11186/17:13:30.042091700,999.0,2.0,0.0,11187.000000000022
11187/17:13:30.042091700,999.0,2.0,0.0,11188.000000000022
11188/17:13:30.042091700,999.0,2.0,0.0,11189.000000000022
11189/17:13:30.042091700,999.0,2.0,0.0,11190.000000000022
11190/17:13:30.042091700,999.0,2.0,0.0,11191.000000000022
11191/17:13:30.042091700,999.0,2.0,0.0,11192.000000000022
11192/17:13:30.042091700,999.0,2.0,0.0,11193.000000000022
11193/17:13:30.042091700,999.0,2.0,0.0,11194.000000000022
11194/17:13:30.042091700,999.0,2.0,0.0,11195.000000000022
11195/17:13:30.042091700,999.0,2.0,0.0,11196.000000000022
11196/17:13:30.043091600,999.0,2.0,0.0,11197.000000000022
11197/17:13:30.043091600,999.0,2.0,0.0,11198.000000000022
11198/17:13:30.043091600,999.0,2.0,0.0,11199.000000000022
11199/17:13:30.043091600,999.0,2.0,0.0,11200.000000000022
11200/17:13:30.043091600,999.0,2.0,0.0,11201.000000000022
11201/17:13:30.043091600,999.0,2.0,0.0,11202.000000000022
11202/17:13:30.043091600,999.0,2.0,0.0,11203.000000000022
11203/17:13:30.043091600,999.0,2.0,0.0,11204.000000000022
11204/17:13:30.043091600,999.0,2.0,0.0,11205.000000000022
11205/17:13:30.043091600,999.0,2.0,0.0,11206.000000000022
11206/17:13:30.043091600,999.0,2.0,0.0,11207.000000000022
11207/17:13:30.043091600,999.0,2.0,0.0,11208.000000000022
11208/17:13:30.043091600,999.0,2.0,0.0,11209.000000000022
11209/17:13:30.043091600,999.0,2.0,0.0,11210.000000000022
11210/17:13:30.043091600,999.0,2.0,0.0,11211.000000000022
11211/17:13:30.043091600,999.0,2.0,0.0,11212.000000000022
11212/17:13:30.043091600,999.0,2.0,0.0,11213.000000000022
11213/17:13:30.043091600,999.0,2.0,0.0,11214.000000000022
11214/17:13:30.043091600,999.0,2.0,0.0,11215.000000000022
11215/17:13:30.043091600,999.0,2.0,0.0,11216.000000000022
11216/17:13:30.043091600,999.0,2.0,0.0,11217.000000000022
11217/17:13:30.044090400,999.0,2.0,0.0,11218.000000000022
11218/17:13:30.044090400,999.0,2.0,0.0,11219.000000000022
11219/17:13:30.044090400,999.0,2.0,0.0,11220.000000000022
11220/17:13:30.044090400,999.0,2.0,0.0,11221.000000000022
11221/17:13:30.044090400,999.0,2.0,0.0,11222.000000000022
11222/17:13:30.044090400,999.0,2.0,0.0,11223.000000000022
11223/17:13:30.044090400,999.0,2.0,0.0,11224.000000000022
11224/17:13:30.044090400,999.0,2.0,0.0,11225.000000000022
11225/17:13:30.044090400,999.0,2.0,0.0,11226.000000000022
11226/17:13:30.044090400,999.0,2.0,0.0,11227.000000000022
11227/17:13:30.044090400,999.0,2.0,0.0,11228.000000000022
11228/17:13:30.044090400,999.0,2.0,0.0,11229.000000000022
11229/17:13:30.044090400,999.0,2.0,0.0,11230.000000000022
11230/17:13:30.044090400,999.0,2.0,0.0,11231.000000000022
11231/17:13:30.044090400,999.0,2.0,0.0,11232.000000000022
11232/17:13:30.044090400,999.0,2.0,0.0,11233.000000000022
11233/17:13:30.044090400,999.0,2.0,0.0,11234.000000000022
11234/17:13:30.044090400,999.0,2.0,0.0,11235.000000000022
11235/17:13:30.044090400,999.0,2.0,0.0,11236.000000000022
11236/17:13:30.044090400,999.0,2.0,0.0,11237.000000000022
11237/17:13:30.044090400,999.0,2.0,0.0,11238.000000000022
11238/17:13:30.044090400,999.0,2.0,0.0,11239.000000000022
11239/17:13:30.044090400,999.0,2.0,0.0,11240.000000000022
11240/17:13:30.045090700,999.0,2.0,0.0,11241.000000000022
11241/17:13:30.045090700,999.0,2.0,0.0,11242.000000000022
11242/17:13:30.045090700,999.0,2.0,0.0,11243.000000000022
11243/17:13:30.045090700,999.0,2.0,0.0,11244.000000000022
11244/17:13:30.045090700,999.0,2.0,0.0,11245.000000000022
11245/17:13:30.045090700,999.0,2.0,0.0,11246.000000000022
11246/17:13:30.045090700,999.0,2.0,0.0,11247.000000000022
11247/17:13:30.045090700,999.0,2.0,0.0,11248.000000000022
11248/17:13:30.045090700,999.0,2.0,0.0,11249.000000000022
11249/17:13:30.045090700,999.0,2.0,0.0,11250.000000000022
11250/17:13:30.045090700,999.0,2.0,0.0,11251.000000000022
11251/17:13:30.045090700,999.0,2.0,0.0,11252.000000000022
11252/17:13:30.045090700,999.0,2.0,0.0,11253.000000000022
11253/17:13:30.045090700,999.0,2.0,0.0,11254.000000000022
11254/17:13:30.045090700,999.0,2.0,0.0,11255.000000000022
11255/17:13:30.045090700,999.0,2.0,0.0,11256.000000000022
11256/17:13:30.045090700,999.0,2.0,0.0,11257.000000000022
11257/17:13:30.045090700,999.0,2.0,0.0,11258.000000000022
11258/17:13:30.045090700,999.0,2.0,0.0,11259.000000000022
11259/17:13:30.045090700,999.0,2.0,0.0,11260.000000000022
11260/17:13:30.045090700,999.0,2.0,0.0,11261.000000000022
11261/17:13:30.045090700,999.0,2.0,0.0,11262.000000000022
11262/17:13:30.046091300,999.0,2.0,0.0,11263.000000000022
11263/17:13:30.046091300,999.0,2.0,0.0,11264.000000000022
11264/17:13:30.046091300,999.0,2.0,0.0,11265.000000000022
11265/17:13:30.046091300,999.0,2.0,0.0,11266.000000000022
11266/17:13:30.046091300,999.0,2.0,0.0,11267.000000000022
11267/17:13:30.046091300,999.0,2.0,0.0,11268.000000000022
11268/17:13:30.046091300,999.0,2.0,0.0,11269.000000000022
11269/17:13:30.046091300,999.0,2.0,0.0,11270.000000000022
11270/17:13:30.046091300,999.0,2.0,0.0,11271.000000000022
11271/17:13:30.046091300,999.0,2.0,0.0,11272.000000000022
11272/17:13:30.046091300,999.0,2.0,0.0,11273.000000000022
11273/17:13:30.046091300,999.0,2.0,0.0,11274.000000000022
11274/17:13:30.046091300,999.0,2.0,0.0,11275.000000000022
11275/17:13:30.046091300,999.0,2.0,0.0,11276.000000000022
11276/17:13:30.046091300,999.0,2.0,0.0,11277.000000000022
11277/17:13:30.046091300,999.0,2.0,0.0,11278.000000000022
11278/17:13:30.046091300,999.0,2.0,0.0,11279.000000000022
11279/17:13:30.046091300,999.0,2.0,0.0,11280.000000000022
11280/17:13:30.046091300,999.0,2.0,0.0,11281.000000000022
11281/17:13:30.046091300,999.0,2.0,0.0,11282.000000000022
11282/17:13:30.046091300,999.0,2.0,0.0,11283.000000000022
11283/17:13:30.046091300,999.0,2.0,0.0,11284.000000000022
11284/17:13:30.046091300,999.0,2.0,0.0,11285.000000000022
11285/17:13:30.047091700,999.0,2.0,0.0,11286.000000000022
11286/17:13:30.047091700,999.0,2.0,0.0,11287.000000000022
11287/17:13:30.047091700,999.0,2.0,0.0,11288.000000000022
11288/17:13:30.047091700,999.0,2.0,0.0,11289.000000000022
11289/17:13:30.047091700,999.0,2.0,0.0,11290.000000000022
11290/17:13:30.047091700,999.0,2.0,0.0,11291.000000000022
11291/17:13:30.047091700,999.0,2.0,0.0,11292.000000000022
11292/17:13:30.047091700,999.0,2.0,0.0,11293.000000000022
11293/17:13:30.047091700,999.0,2.0,0.0,11294.000000000022
11294/17:13:30.047091700,999.0,2.0,0.0,11295.000000000022
11295/17:13:30.047091700,999.0,2.0,0.0,11296.000000000022
11296/17:13:30.047091700,999.0,2.0,0.0,11297.000000000022
11297/17:13:30.047091700,999.0,2.0,0.0,11298.000000000022
11298/17:13:30.047091700,999.0,2.0,0.0,11299.000000000022
11299/17:13:30.047091700,999.0,2.0,0.0,11300.000000000022
11300/17:13:30.047091700,999.0,2.0,0.0,11301.000000000022
11301/17:13:30.047091700,999.0,2.0,0.0,11302.000000000022
11302/17:13:30.047091700,999.0,2.0,0.0,11303.000000000022
11303/17:13:30.048093400,999.0,2.0,0.0,11304.000000000022
11304/17:13:30.048093400,999.0,2.0,0.0,11305.000000000022
11305/17:13:30.048093400,999.0,2.0,0.0,11306.000000000022
11306/17:13:30.048093400,999.0,2.0,0.0,11307.000000000022
11307/17:13:30.048093400,999.0,2.0,0.0,11308.000000000022
11308/17:13:30.048093400,999.0,2.0,0.0,11309.000000000022
11309/17:13:30.048093400,999.0,2.0,0.0,11310.000000000022
11310/17:13:30.048093400,999.0,2.0,0.0,11311.000000000022
11311/17:13:30.048093400,999.0,2.0,0.0,11312.000000000022
